<DATETIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20010223000000,5.14,5.21,5.09,5.131,0.0
20010226000000,5.131,5.19,4.95,4.998,0.0
20010227000000,5.11,5.325,5.06,5.279,0.0
20010228000000,5.31,5.385,5.17,5.236,0.0
20010301000000,5.204,5.34,5.13,5.186,0.0
20010302000000,5.18,5.29,5.18,5.27,0.0
20010305000000,5.355,5.45,5.33,5.336,0.0
20010306000000,5.355,5.38,5.271,5.315,0.0
20010307000000,5.32,5.375,5.18,5.35,0.0
20010308000000,5.345,5.394,5.28,5.285,0.0
20010309000000,5.27,5.285,5.06,5.072,0.0
20010312000000,5.044,5.17,4.975,5.159,0.0
20010313000000,5.164,5.19,4.93,5.006,0.0
20010314000000,5.01,5.095,4.9,4.911,0.0
20010315000000,4.9,4.98,4.87,4.927,0.0
20010316000000,4.96,5.06,4.925,5.035,0.0
20010319000000,5.11,5.158,5.0,5.063,0.0
20010320000000,5.105,5.34,5.09,5.287,0.0
20010321000000,5.28,5.29,5.03,5.041,0.0
20010322000000,5.02,5.22,5.01,5.212,0.0
20010323000000,5.2,5.31,5.19,5.273,0.0
20010326000000,5.22,5.33,5.16,5.322,0.0
20010327000000,5.32,5.63,5.32,5.621,0.0
20010328000000,5.62,5.74,5.31,5.45,0.0
20010329000000,5.39,5.45,5.25,5.274,0.0
20010330000000,5.27,5.4,5.01,5.025,0.0
20010402000000,4.985,5.14,4.92,5.103,0.0
20010403000000,5.1,5.21,5.07,5.115,0.0
20010404000000,5.14,5.3,5.1,5.182,0.0
20010405000000,5.24,5.48,5.175,5.422,0.0
20010406000000,5.49,5.49,5.33,5.388,0.0
20010409000000,5.475,5.565,5.365,5.477,0.0
20010410000000,5.49,5.62,5.482,5.559,0.0
20010411000000,5.56,5.56,5.38,5.385,0.0
20010412000000,5.374,5.42,5.3,5.381,0.0
20010416000000,5.52,5.565,5.455,5.516,0.0
20010417000000,5.51,5.51,5.215,5.248,0.0
20010418000000,5.26,5.265,5.01,5.148,0.0
20010419000000,5.15,5.225,5.05,5.101,0.0
20010420000000,5.13,5.16,5.0,5.128,0.0
20010423000000,5.14,5.19,5.082,5.125,0.0
20010424000000,5.125,5.17,5.05,5.078,0.0
20010425000000,5.06,5.075,4.93,4.981,0.0
20010426000000,4.97,5.005,4.85,4.891,0.0
20010427000000,4.95,5.01,4.85,4.867,0.0
20010430000000,4.78,4.81,4.68,4.695,0.0
20010501000000,4.685,4.703,4.535,4.641,0.0
20010502000000,4.65,4.66,4.44,4.483,0.0
20010503000000,4.485,4.55,4.415,4.527,0.0
20010504000000,4.55,4.566,4.465,4.49,0.0
20010507000000,4.459,4.459,4.21,4.239,0.0
20010508000000,4.251,4.32,4.2,4.279,0.0
20010509000000,4.27,4.315,4.145,4.202,0.0
20010510000000,4.205,4.395,4.17,4.348,0.0
20010511000000,4.34,4.418,4.23,4.278,0.0
20010514000000,4.41,4.44,4.27,4.394,0.0
20010515000000,4.44,4.67,4.435,4.653,0.0
20010516000000,4.661,4.7,4.28,4.298,0.0
20010517000000,4.29,4.305,4.18,4.248,0.0
20010518000000,4.26,4.31,4.155,4.291,0.0
20010521000000,4.24,4.26,4.105,4.113,0.0
20010522000000,4.11,4.135,4.05,4.123,0.0
20010523000000,4.13,4.18,4.045,4.113,0.0
20010524000000,4.125,4.23,4.02,4.054,0.0
20010525000000,4.054,4.055,3.95,3.973,0.0
20010529000000,3.945,3.945,3.68,3.738,0.0
20010530000000,3.805,4.01,3.67,3.981,0.0
20010531000000,4.0,4.075,3.78,3.914,0.0
20010601000000,3.898,4.0,3.811,3.93,0.0
20010604000000,4.098,4.149,4.09,4.132,0.0
20010605000000,4.098,4.179,3.85,3.892,0.0
20010606000000,3.89,3.915,3.73,3.801,0.0
20010607000000,3.81,3.845,3.748,3.79,0.0
20010608000000,3.79,3.93,3.725,3.922,0.0
20010611000000,3.98,4.21,3.94,4.179,0.0
20010612000000,4.18,4.44,4.076,4.301,0.0
20010613000000,4.308,4.335,4.06,4.112,0.0
20010614000000,4.08,4.13,3.975,4.038,0.0
20010615000000,4.035,4.06,3.92,3.979,0.0
20010618000000,3.94,4.15,3.89,3.939,0.0
20010619000000,3.93,4.05,3.876,3.981,0.0
20010620000000,3.97,3.98,3.69,3.734,0.0
20010621000000,3.73,3.78,3.705,3.747,0.0
20010622000000,3.769,3.82,3.72,3.742,0.0
20010625000000,3.68,3.7,3.43,3.446,0.0
20010626000000,3.442,3.49,3.39,3.397,0.0
20010627000000,3.37,3.405,3.13,3.182,0.0
20010628000000,3.305,3.365,3.225,3.28,0.0
20010629000000,3.28,3.28,3.055,3.096,0.0
20010702000000,3.09,3.2,3.003,3.117,0.0
20010703000000,3.15,3.23,3.125,3.201,0.0
20010705000000,3.25,3.29,3.04,3.136,0.0
20010706000000,3.17,3.235,3.125,3.218,0.0
20010709000000,3.201,3.335,3.135,3.153,0.0
20010710000000,3.152,3.34,3.152,3.282,0.0
20010711000000,3.315,3.365,3.205,3.342,0.0
20010712000000,3.38,3.45,3.322,3.428,0.0
20010713000000,3.42,3.435,3.23,3.25,0.0
20010716000000,3.22,3.22,3.05,3.068,0.0
20010717000000,3.065,3.195,3.055,3.165,0.0
20010718000000,3.175,3.215,3.055,3.087,0.0
20010719000000,3.076,3.105,2.91,2.939,0.0
20010720000000,2.949,3.005,2.881,2.955,0.0
20010723000000,2.94,3.01,2.905,2.978,0.0
20010724000000,2.99,2.995,2.935,2.97,0.0
20010725000000,2.972,3.285,2.939,3.276,0.0
20010726000000,3.28,3.36,3.1,3.128,0.0
20010727000000,3.28,3.36,3.06,3.167,0.0
20010730000000,3.21,3.4,3.19,3.353,0.0
20010731000000,3.35,3.425,3.23,3.296,0.0
20010801000000,3.3,3.355,3.07,3.081,0.0
20010802000000,3.09,3.21,3.051,3.192,0.0
20010803000000,3.16,3.18,2.94,2.971,0.0
20010806000000,2.965,3.05,2.91,3.027,0.0
20010807000000,3.05,3.1,2.95,2.971,0.0
20010808000000,2.972,3.08,2.97,3.036,0.0
20010809000000,3.065,3.09,2.93,2.956,0.0
20010810000000,2.959,3.055,2.92,3.04,0.0
20010813000000,3.005,3.046,2.96,2.999,0.0
20010814000000,3.0,3.11,2.99,3.094,0.0
20010815000000,3.109,3.49,3.03,3.468,0.0
20010816000000,3.43,3.62,3.16,3.367,0.0
20010817000000,3.355,3.395,3.235,3.303,0.0
20010820000000,3.279,3.279,3.15,3.187,0.0
20010821000000,3.195,3.195,3.135,3.166,0.0
20010822000000,3.165,3.22,2.8,2.848,0.0
20010823000000,2.865,2.88,2.765,2.811,0.0
20010824000000,2.81,2.82,2.67,2.706,0.0
20010827000000,2.64,2.64,2.5,2.544,0.0
20010828000000,2.544,2.544,2.4,2.415,0.0
20010829000000,2.42,2.44,2.245,2.295,0.0
20010830000000,2.4,2.52,2.36,2.395,0.0
20010831000000,2.395,2.43,2.265,2.38,0.0
20010904000000,2.283,2.4,2.25,2.359,0.0
20010905000000,2.37,2.47,2.37,2.42,0.0
20010906000000,2.43,2.47,2.39,2.44,0.0
20010907000000,2.444,2.53,2.4,2.5,0.0
20010910000000,2.469,2.49,2.37,2.392,0.0
20010914000000,2.7,2.72,2.67,2.552,0.0
20010917000000,2.425,2.44,2.355,2.369,0.0
20010918000000,2.3,2.3,2.21,2.225,0.0
20010919000000,2.2,2.2,2.08,2.102,0.0
20010920000000,2.115,2.15,2.03,2.137,0.0
20010921000000,2.136,2.145,2.08,2.103,0.0
20010924000000,2.04,2.05,1.88,1.91,0.0
20010925000000,1.9,1.97,1.88,1.925,0.0
20010926000000,1.91,1.925,1.76,1.83,0.0
20010927000000,2.222,2.3,2.21,2.253,0.0
20010928000000,2.253,2.285,2.205,2.244,0.0
20011001000000,2.22,2.23,2.14,2.208,0.0
20011002000000,2.22,2.3,2.18,2.268,0.0
20011003000000,2.28,2.36,2.235,2.32,0.0
20011004000000,2.3,2.47,2.291,2.414,0.0
20011005000000,2.44,2.46,2.225,2.227,0.0
20011008000000,2.27,2.31,2.22,2.27,0.0
20011009000000,2.272,2.39,2.255,2.388,0.0
20011010000000,2.39,2.54,2.33,2.48,0.0
20011011000000,2.49,2.57,2.447,2.531,0.0
20011012000000,2.53,2.535,2.37,2.43,0.0
20011015000000,2.4,2.43,2.33,2.378,0.0
20011016000000,2.38,2.645,2.378,2.592,0.0
20011017000000,2.597,2.69,2.41,2.418,0.0
20011018000000,2.43,2.495,2.37,2.486,0.0
20011019000000,2.52,2.72,2.43,2.681,0.0
20011022000000,2.7,2.84,2.65,2.807,0.0
20011023000000,2.77,2.86,2.63,2.681,0.0
20011024000000,2.66,3.0,2.591,2.981,0.0
20011025000000,2.96,3.14,2.87,2.938,0.0
20011026000000,2.941,3.075,2.915,3.041,0.0
20011029000000,3.036,3.3,3.025,3.202,0.0
20011030000000,3.35,3.35,3.085,3.183,0.0
20011031000000,3.195,3.44,3.11,3.291,0.0
20011101000000,3.321,3.4,3.19,3.29,0.0
20011102000000,3.295,3.325,3.208,3.248,0.0
20011105000000,3.13,3.15,2.9,2.922,0.0
20011106000000,2.92,2.92,2.785,2.88,0.0
20011107000000,2.9,3.02,2.85,2.87,0.0
20011108000000,2.83,2.97,2.76,2.96,0.0
20011109000000,2.95,3.0,2.83,2.925,0.0
20011112000000,2.84,2.87,2.7,2.73,0.0
20011113000000,2.74,2.815,2.698,2.798,0.0
20011114000000,2.81,2.86,2.635,2.676,0.0
20011115000000,2.71,2.72,2.52,2.551,0.0
20011116000000,2.555,2.65,2.482,2.637,0.0
20011119000000,2.61,2.8,2.52,2.791,0.0
20011120000000,2.845,2.895,2.68,2.852,0.0
20011121000000,2.85,3.01,2.735,2.813,0.0
20011126000000,2.692,2.771,2.61,2.696,0.0
20011127000000,2.69,2.725,2.53,2.606,0.0
20011128000000,2.594,2.82,2.17,2.316,0.0
20011129000000,2.73,2.774,2.55,2.561,0.0
20011130000000,2.56,2.735,2.521,2.701,0.0
20011203000000,2.63,2.69,2.555,2.634,0.0
20011204000000,2.55,2.61,2.5,2.563,0.0
20011205000000,2.51,2.605,2.45,2.491,0.0
20011206000000,2.49,2.61,2.475,2.565,0.0
20011207000000,2.61,2.64,2.49,2.568,0.0
20011210000000,2.64,2.755,2.52,2.747,0.0
20011211000000,2.743,2.854,2.67,2.803,0.0
20011212000000,2.79,2.815,2.645,2.719,0.0
20011213000000,2.73,2.78,2.7,2.756,0.0
20011214000000,2.765,2.885,2.72,2.846,0.0
20011217000000,2.85,2.863,2.675,2.686,0.0
20011218000000,2.695,2.75,2.635,2.657,0.0
20011219000000,2.67,2.73,2.59,2.616,0.0
20011220000000,2.62,2.7,2.601,2.686,0.0
20011221000000,2.69,2.91,2.69,2.895,0.0
20011226000000,2.909,3.05,2.89,2.911,0.0
20011227000000,2.861,2.869,2.65,2.555,0.0
20011228000000,2.66,2.785,2.608,2.774,0.0
20011231000000,2.75,2.755,2.545,2.57,0.0
20020102000000,2.55,2.551,2.43,2.465,0.0
20020103000000,2.55,2.551,2.26,2.268,0.0
20020104000000,2.285,2.33,2.25,2.275,0.0
20020107000000,2.278,2.35,2.185,2.272,0.0
20020108000000,2.27,2.35,2.23,2.281,0.0
20020109000000,2.3,2.315,2.14,2.228,0.0
20020110000000,2.25,2.3,2.18,2.185,0.0
20020111000000,2.2,2.26,2.18,2.204,0.0
20020114000000,2.344,2.35,2.2,2.25,0.0
20020115000000,2.245,2.32,2.225,2.291,0.0
20020116000000,2.314,2.4,2.294,2.394,0.0
20020117000000,2.395,2.444,2.22,2.254,0.0
20020118000000,2.25,2.274,2.21,2.236,0.0
20020122000000,2.2,2.2,2.095,2.106,0.0
20020123000000,2.12,2.14,2.04,2.076,0.0
20020124000000,2.08,2.15,2.025,2.048,0.0
20020125000000,2.06,2.06,1.99,2.037,0.0
20020128000000,2.005,2.03,1.85,1.908,0.0
20020129000000,1.931,2.08,1.905,2.006,0.0
20020130000000,2.025,2.115,2.025,2.08,0.0
20020131000000,2.1,2.15,2.095,2.138,0.0
20020201000000,2.145,2.175,2.1,2.138,0.0
20020204000000,2.129,2.195,2.08,2.117,0.0
20020205000000,2.115,2.14,2.07,2.074,0.0
20020206000000,2.07,2.11,2.04,2.101,0.0
20020207000000,2.109,2.155,2.085,2.15,0.0
20020208000000,2.155,2.21,2.15,2.191,0.0
20020211000000,2.191,2.3,2.12,2.286,0.0
20020212000000,2.28,2.345,2.265,2.305,0.0
20020213000000,2.29,2.41,2.24,2.245,0.0
20020214000000,2.25,2.275,2.18,2.186,0.0
20020215000000,2.176,2.21,2.147,2.206,0.0
20020219000000,2.233,2.405,2.233,2.397,0.0
20020220000000,2.4,2.463,2.3,2.385,0.0
20020221000000,2.39,2.44,2.35,2.425,0.0
20020222000000,2.431,2.47,2.36,2.449,0.0
20020225000000,2.361,2.405,2.29,2.307,0.0
20020226000000,2.309,2.41,2.278,2.388,0.0
20020227000000,2.38,2.43,2.33,2.427,0.0
20020228000000,2.425,2.465,2.34,2.357,0.0
20020301000000,2.359,2.42,2.335,2.359,0.0
20020304000000,2.4,2.5,2.381,2.488,0.0
20020305000000,2.485,2.535,2.445,2.467,0.0
20020306000000,2.475,2.575,2.435,2.566,0.0
20020307000000,2.58,2.82,2.575,2.756,0.0
20020308000000,2.751,2.81,2.732,2.8,0.0
20020311000000,2.78,3.04,2.76,3.021,0.0
20020312000000,3.032,3.09,2.86,3.018,0.0
20020313000000,3.025,3.044,2.86,2.87,0.0
20020314000000,2.84,2.93,2.75,2.924,0.0
20020315000000,2.932,3.08,2.932,3.076,0.0
20020318000000,3.1,3.31,3.1,3.305,0.0
20020319000000,3.299,3.326,3.225,3.256,0.0
20020320000000,3.23,3.28,3.1,3.111,0.0
20020321000000,3.095,3.44,3.055,3.431,0.0
20020322000000,3.4,3.52,3.23,3.326,0.0
20020325000000,3.319,3.47,3.241,3.457,0.0
20020326000000,3.319,3.56,3.241,3.472,0.0
20020327000000,3.39,3.525,3.21,3.29,0.0
20020328000000,3.269,3.3,3.16,3.283,0.0
20020401000000,3.21,3.55,3.21,3.531,0.0
20020402000000,3.515,3.7,3.51,3.654,0.0
20020403000000,3.626,3.67,3.48,3.506,0.0
20020404000000,3.49,3.62,3.3,3.333,0.0
20020405000000,3.34,3.365,3.17,3.275,0.0
20020408000000,3.281,3.37,3.25,3.327,0.0
20020409000000,3.2,3.24,3.15,3.201,0.0
20020410000000,3.16,3.27,3.125,3.184,0.0
20020411000000,3.16,3.168,3.06,3.103,0.0
20020412000000,3.1,3.21,3.06,3.125,0.0
20020415000000,3.175,3.44,3.151,3.43,0.0
20020416000000,3.438,3.5,3.28,3.294,0.0
20020417000000,3.289,3.49,3.285,3.477,0.0
20020418000000,3.49,3.62,3.435,3.485,0.0
20020419000000,3.448,3.535,3.376,3.527,0.0
20020422000000,3.515,3.61,3.46,3.596,0.0
20020423000000,3.605,3.659,3.57,3.591,0.0
20020424000000,3.575,3.58,3.37,3.419,0.0
20020425000000,3.4,3.58,3.28,3.295,0.0
20020426000000,3.575,3.58,3.23,3.319,0.0
20020429000000,3.38,3.58,3.371,3.561,0.0
20020430000000,3.556,3.82,3.55,3.795,0.0
20020501000000,3.76,3.84,3.715,3.735,0.0
20020502000000,3.71,3.72,3.56,3.684,0.0
20020503000000,3.69,3.77,3.62,3.745,0.0
20020506000000,3.72,3.72,3.53,3.595,0.0
20020507000000,3.6,3.69,3.47,3.673,0.0
20020508000000,3.69,3.86,3.645,3.746,0.0
20020509000000,3.72,3.79,3.6,3.719,0.0
20020510000000,3.68,3.805,3.662,3.749,0.0
20020513000000,3.7,3.795,3.615,3.783,0.0
20020514000000,3.79,3.875,3.745,3.855,0.0
20020515000000,3.82,3.859,3.63,3.64,0.0
20020516000000,3.632,3.67,3.535,3.609,0.0
20020517000000,3.63,3.645,3.53,3.598,0.0
20020520000000,3.59,3.61,3.48,3.49,0.0
20020521000000,3.475,3.475,3.36,3.395,0.0
20020522000000,3.42,3.525,3.4,3.459,0.0
20020523000000,3.465,3.52,3.4,3.438,0.0
20020524000000,3.43,3.435,3.325,3.347,0.0
20020528000000,3.3,3.34,3.255,3.28,0.0
20020529000000,3.279,3.47,3.27,3.42,0.0
20020530000000,3.515,3.541,3.19,3.222,0.0
20020531000000,3.225,3.29,3.2,3.217,0.0
20020603000000,3.23,3.305,3.185,3.242,0.0
20020604000000,3.238,3.35,3.23,3.328,0.0
20020605000000,3.347,3.347,3.24,3.26,0.0
20020606000000,3.255,3.3,3.12,3.182,0.0
20020607000000,3.18,3.22,3.143,3.204,0.0
20020610000000,3.185,3.2,3.125,3.135,0.0
20020611000000,3.13,3.18,3.085,3.132,0.0
20020612000000,3.12,3.17,3.05,3.057,0.0
20020613000000,3.06,3.26,3.05,3.211,0.0
20020614000000,3.215,3.35,3.185,3.342,0.0
20020617000000,3.35,3.47,3.35,3.377,0.0
20020618000000,3.479,3.48,3.295,3.312,0.0
20020619000000,3.315,3.415,3.275,3.314,0.0
20020620000000,3.312,3.375,3.165,3.216,0.0
20020621000000,3.224,3.25,3.16,3.237,0.0
20020624000000,3.258,3.47,3.255,3.43,0.0
20020625000000,3.451,3.58,3.426,3.449,0.0
20020626000000,3.435,3.5,3.2,3.278,0.0
20020627000000,3.345,3.36,3.2,3.236,0.0
20020628000000,3.245,3.27,3.22,3.245,0.0
20020701000000,3.24,3.285,3.18,3.192,0.0
20020702000000,3.17,3.19,3.125,3.145,0.0
20020703000000,3.156,3.185,3.125,3.142,0.0
20020708000000,3.11,3.11,2.93,2.939,0.0
20020709000000,2.94,3.01,2.94,2.991,0.0
20020710000000,2.989,3.08,2.86,2.864,0.0
20020711000000,2.872,2.875,2.76,2.83,0.0
20020712000000,2.851,2.919,2.77,2.787,0.0
20020715000000,2.82,2.86,2.77,2.784,0.0
20020716000000,2.791,2.92,2.78,2.863,0.0
20020717000000,2.877,2.953,2.78,2.841,0.0
20020718000000,2.845,2.965,2.8,2.943,0.0
20020719000000,2.977,3.019,2.83,2.933,0.0
20020722000000,2.865,3.0,2.865,2.947,0.0
20020723000000,2.955,2.975,2.885,2.889,0.0
20020724000000,2.892,3.05,2.8,3.042,0.0
20020725000000,3.04,3.1,2.875,2.902,0.0
20020726000000,2.909,2.944,2.87,2.936,0.0
20020729000000,2.955,3.11,2.9,2.976,0.0
20020730000000,2.93,2.93,2.85,2.891,0.0
20020731000000,2.892,3.04,2.885,2.954,0.0
20020801000000,2.97,3.028,2.825,2.842,0.0
20020802000000,2.84,2.9,2.825,2.858,0.0
20020805000000,2.86,2.86,2.665,2.678,0.0
20020806000000,2.675,2.745,2.671,2.716,0.0
20020807000000,2.725,2.745,2.64,2.66,0.0
20020808000000,2.661,2.8,2.655,2.745,0.0
20020809000000,2.749,2.8,2.749,2.761,0.0
20020812000000,2.76,2.97,2.76,2.965,0.0
20020813000000,2.964,3.0,2.91,2.975,0.0
20020814000000,2.98,3.04,2.9,2.91,0.0
20020815000000,2.92,3.14,2.877,3.127,0.0
20020816000000,3.135,3.165,3.08,3.149,0.0
20020819000000,3.13,3.28,3.055,3.267,0.0
20020820000000,3.275,3.3,3.16,3.166,0.0
20020821000000,3.177,3.31,3.13,3.274,0.0
20020822000000,3.298,3.53,3.26,3.515,0.0
20020823000000,3.5,3.521,3.44,3.487,0.0
20020826000000,3.49,3.63,3.46,3.617,0.0
20020827000000,3.62,3.643,3.47,3.483,0.0
20020828000000,3.485,3.5,3.26,3.288,0.0
20020829000000,3.4,3.455,3.175,3.25,0.0
20020830000000,3.252,3.31,3.25,3.296,0.0
20020903000000,3.25,3.25,3.1,3.132,0.0
20020904000000,3.135,3.29,3.12,3.193,0.0
20020905000000,3.19,3.36,3.1,3.342,0.0
20020906000000,3.355,3.445,3.26,3.265,0.0
20020909000000,3.247,3.41,3.19,3.399,0.0
20020910000000,3.41,3.429,3.34,3.356,0.0
20020911000000,3.36,3.395,3.235,3.25,0.0
20020912000000,3.261,3.375,3.19,3.329,0.0
20020913000000,3.335,3.495,3.332,3.467,0.0
20020916000000,3.405,3.53,3.405,3.507,0.0
20020917000000,3.515,3.695,3.385,3.679,0.0
20020918000000,3.67,3.85,3.665,3.787,0.0
20020919000000,3.765,3.94,3.75,3.856,0.0
20020920000000,3.865,3.97,3.74,3.758,0.0
20020923000000,3.871,3.99,3.835,3.978,0.0
20020924000000,3.99,4.034,3.71,3.742,0.0
20020925000000,3.735,3.765,3.48,3.494,0.0
20020926000000,3.5,3.76,3.405,3.686,0.0
20020927000000,3.891,4.095,3.831,4.041,0.0
20020930000000,4.14,4.2,4.12,4.138,0.0
20021001000000,4.14,4.25,4.0,4.067,0.0
20021002000000,4.085,4.2,3.947,4.16,0.0
20021003000000,4.164,4.23,3.71,3.724,0.0
20021004000000,3.779,4.0,3.72,3.739,0.0
20021007000000,3.731,3.77,3.67,3.74,0.0
20021008000000,3.75,3.89,3.745,3.862,0.0
20021009000000,3.854,3.94,3.84,3.918,0.0
20021010000000,3.92,3.965,3.775,3.828,0.0
20021011000000,3.83,4.16,3.825,4.146,0.0
20021014000000,4.156,4.32,4.156,4.303,0.0
20021015000000,4.312,4.34,4.17,4.247,0.0
20021016000000,4.231,4.27,4.13,4.227,0.0
20021017000000,4.24,4.38,4.11,4.299,0.0
20021018000000,4.29,4.31,4.17,4.239,0.0
20021021000000,4.175,4.42,4.15,4.157,0.0
20021022000000,4.15,4.255,4.08,4.11,0.0
20021023000000,4.13,4.27,4.105,4.26,0.0
20021024000000,4.265,4.36,4.085,4.133,0.0
20021025000000,4.145,4.174,3.99,4.028,0.0
20021028000000,4.089,4.19,4.032,4.176,0.0
20021029000000,4.165,4.245,4.09,4.126,0.0
20021030000000,4.28,4.44,4.23,4.389,0.0
20021031000000,4.395,4.415,4.12,4.156,0.0
20021101000000,4.16,4.18,4.035,4.06,0.0
20021104000000,4.03,4.03,3.84,3.863,0.0
20021105000000,3.88,3.91,3.83,3.883,0.0
20021106000000,3.915,3.935,3.8,3.854,0.0
20021107000000,3.865,4.02,3.805,3.831,0.0
20021108000000,3.83,3.95,3.785,3.903,0.0
20021111000000,3.84,3.91,3.77,3.778,0.0
20021112000000,3.78,3.88,3.77,3.872,0.0
20021113000000,3.88,3.91,3.74,3.877,0.0
20021114000000,3.895,4.005,3.78,3.869,0.0
20021115000000,3.875,4.03,3.87,3.981,0.0
20021118000000,4.27,4.28,4.05,4.263,0.0
20021119000000,4.27,4.343,4.215,4.261,0.0
20021120000000,4.26,4.379,4.21,4.254,0.0
20021121000000,4.26,4.4,4.2,4.351,0.0
20021122000000,4.355,4.37,4.22,4.26,0.0
20021125000000,4.34,4.37,4.17,4.261,0.0
20021126000000,4.265,4.285,4.11,4.14,0.0
20021127000000,4.21,4.238,4.18,4.2,0.0
20021202000000,4.2,4.35,4.137,4.32,0.0
20021203000000,4.32,4.344,4.19,4.226,0.0
20021204000000,4.235,4.365,4.165,4.298,0.0
20021205000000,4.305,4.41,4.24,4.406,0.0
20021206000000,4.41,4.439,4.34,4.383,0.0
20021209000000,4.345,4.38,4.29,4.359,0.0
20021210000000,4.37,4.65,4.337,4.636,0.0
20021211000000,4.639,4.77,4.61,4.709,0.0
20021212000000,4.71,5.15,4.7,5.089,0.0
20021213000000,5.1,5.53,5.01,5.284,0.0
20021216000000,5.315,5.435,5.17,5.341,0.0
20021217000000,5.25,5.31,5.19,5.24,0.0
20021218000000,5.27,5.39,5.1,5.278,0.0
20021219000000,5.06,5.49,5.04,5.047,0.0
20021220000000,5.06,5.195,5.035,5.183,0.0
20021223000000,5.15,5.205,5.03,5.116,0.0
20021224000000,5.105,5.15,5.075,5.146,0.0
20021226000000,5.15,5.16,4.905,4.962,0.0
20021227000000,4.96,5.05,4.83,4.988,0.0
20021230000000,5.02,5.02,4.72,4.8,0.0
20021231000000,4.795,4.85,4.69,4.789,0.0
20030102000000,4.9,5.335,4.88,5.251,0.0
20030103000000,5.299,5.42,5.21,5.344,0.0
20030106000000,5.276,5.299,4.85,4.935,0.0
20030107000000,4.94,5.15,4.88,5.127,0.0
20030108000000,5.125,5.265,5.055,5.161,0.0
20030109000000,5.16,5.32,4.97,5.304,0.0
20030110000000,5.3,5.36,5.11,5.143,0.0
20030113000000,5.225,5.36,5.225,5.251,0.0
20030114000000,5.25,5.34,5.065,5.107,0.0
20030115000000,5.12,5.5,5.12,5.43,0.0
20030116000000,5.43,5.7,5.42,5.645,0.0
20030117000000,5.635,5.675,5.445,5.536,0.0
20030121000000,5.54,5.54,5.35,5.433,0.0
20030122000000,5.44,5.74,5.435,5.673,0.0
20030123000000,5.689,5.85,5.43,5.458,0.0
20030124000000,5.448,5.63,5.377,5.524,0.0
20030127000000,5.59,5.67,5.37,5.396,0.0
20030128000000,5.41,5.499,5.34,5.444,0.0
20030129000000,5.44,5.73,5.425,5.66,0.0
20030130000000,5.63,5.74,5.48,5.583,0.0
20030131000000,5.59,5.675,5.51,5.605,0.0
20030203000000,5.605,5.81,5.485,5.766,0.0
20030204000000,5.775,5.88,5.7,5.762,0.0
20030205000000,5.764,5.79,5.565,5.644,0.0
20030206000000,5.65,5.91,5.64,5.828,0.0
20030207000000,5.828,6.065,5.805,6.043,0.0
20030210000000,6.043,6.111,5.83,5.852,0.0
20030211000000,5.865,6.07,5.795,5.977,0.0
20030212000000,5.98,5.98,5.72,5.785,0.0
20030213000000,5.785,5.955,5.66,5.74,0.0
20030214000000,5.721,5.86,5.72,5.851,0.0
20030218000000,5.881,6.02,5.871,5.911,0.0
20030219000000,5.91,6.2,5.877,6.134,0.0
20030220000000,6.134,6.22,6.085,6.162,0.0
20030221000000,6.175,6.7,6.16,6.606,0.0
20030224000000,6.8,9.2,6.75,9.137,0.0
20030225000000,9.1,11.899,8.6,9.577,0.0
20030226000000,9.25,9.6,8.1,9.133,0.0
20030227000000,7.35,7.7,7.1,7.485,0.0
20030228000000,7.391,8.5,7.39,8.101,0.0
20030303000000,8.18,8.18,7.105,7.162,0.0
20030304000000,7.131,7.55,6.95,7.041,0.0
20030305000000,7.1,7.15,6.75,7.021,0.0
20030306000000,7.08,7.2,6.69,6.844,0.0
20030307000000,6.85,7.11,6.835,6.993,0.0
20030310000000,6.9,6.9,6.5,6.515,0.0
20030311000000,6.499,6.499,5.84,5.944,0.0
20030312000000,5.94,6.115,5.735,5.865,0.0
20030313000000,5.88,5.929,5.35,5.361,0.0
20030314000000,5.37,5.48,5.08,5.429,0.0
20030317000000,5.55,5.638,5.28,5.507,0.0
20030318000000,5.53,5.56,5.192,5.339,0.0
20030319000000,5.31,5.45,5.27,5.278,0.0
20030320000000,5.32,5.62,5.16,5.306,0.0
20030321000000,5.325,5.35,5.1,5.128,0.0
20030324000000,5.32,5.4,5.11,5.253,0.0
20030325000000,5.241,5.29,5.0,5.077,0.0
20030326000000,5.08,5.13,4.98,5.097,0.0
20030327000000,5.09,5.25,4.995,5.146,0.0
20030328000000,5.23,5.265,5.105,5.146,0.0
20030331000000,5.14,5.22,4.995,5.06,0.0
20030401000000,5.075,5.165,5.02,5.125,0.0
20030402000000,5.075,5.13,4.93,5.065,0.0
20030403000000,5.064,5.08,4.885,4.919,0.0
20030404000000,4.919,4.99,4.865,4.943,0.0
20030407000000,4.94,5.25,4.915,5.134,0.0
20030408000000,5.14,5.22,5.035,5.108,0.0
20030409000000,5.11,5.23,5.04,5.195,0.0
20030410000000,5.205,5.49,5.16,5.419,0.0
20030411000000,5.42,5.425,5.33,5.411,0.0
20030414000000,5.39,5.62,5.36,5.552,0.0
20030415000000,5.58,5.695,5.555,5.653,0.0
20030416000000,5.65,5.72,5.495,5.677,0.0
20030417000000,5.692,5.83,5.62,5.709,0.0
20030421000000,5.702,5.82,5.62,5.713,0.0
